,序号,手机名字,价格,手机卡,处理器,内存,电池,尺寸,像素,型号,Price,RAM,inbuilt,Screensize_inches,Battery_capacity_mAh,Brand_name,Processor
453,477.0,Realme GT 2 (12GB RAM + 256GB),38959,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 65W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,38959.0,12.0,256.0,6.62,5000.0,Realme,Snapdragon  888 
454,479.0,Realme C25Y (4GB RAM + 64GB),8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,8999.0,4.0,64.0,6.5,5000.0,Realme,Tiger  T610
455,480.0,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear  8?MP Front Camera,Android v11,12999.0,6.0,128.0,6.5,6000.0,Xiaomi,Helio G88
456,481.0,Samsung Galaxy A12 (6GB RAM + 128GB),13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1560?px Display with Water Drop Notch",48?MP Quad Rear  8?MP Front Camera,Android v10,13999.0,6.0,128.0,6.5,5000.0,Samsung,Helio P35
457,482.0,Samsung Galaxy A03s,8499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  5?MP Front Camera,Android v11,8499.0,3.0,32.0,6.5,5000.0,Samsung,Helio P35
458,483.0,Realme X7 Max,26999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 50W Fast Charging,"6.43 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,26999.0,8.0,128.0,6.43,4500.0,Realme,Dimensity 1200
459,484.0,Realme Narzo 30 5G,16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,16999.0,6.0,128.0,6.5,5000.0,Realme,Dimensity 700 5G
460,485.0,Xiaomi Redmi 9 Power,11499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",48?MP Quad Rear  8?MP Front Camera,Android v10,11499.0,4.0,64.0,6.53,6000.0,Xiaomi,Snapdragon  662 
461,486.0,OPPO F17 Pro,18990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4015?mAh Battery with 30W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Dual Punch Hole",48?MP Quad Rear  16?MP + 2?MP Dual Front Camera,Android v10,18990.0,8.0,128.0,6.43,4015.0,OPPO,Helio P95
462,487.0,Realme 6 (6GB RAM + 64GB),12989,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05?GHz Processor","6?GB RAM, 64?GB inbuilt",4300?mAh Battery with 30W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear  16?MP Front Camera,Android v10,12989.0,6.0,64.0,6.5,4300.0,Realme,Helio   G90T 
463,488.0,POCO M2 Pro,16999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v10.0,16999.0,4.0,64.0,6.67,5000.0,POCO,Snapdragon 720G
464,489.0,Samsung Galaxy Note 10 Lite,39299,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.7?GHz Processor","6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",12?MP + 12?MP + 12?MP Triple Rear  32?MP Front Camera,Android v10.0,39299.0,6.0,128.0,6.7,4500.0,Samsung,Exynos 9810
465,490.0,Samsung Galaxy A50s,15990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  9611 , Octa Core, 2.3?GHz Processor","4?GB RAM, 128?GB inbuilt",4000?mAh Battery with 15W Fast Charging,"6.4 inches, 1080?x?2340?px Display with Water Drop Notch",48?MP + 8?MP + 5?MP Triple Rear  32?MP Front Camera,Android v9.0 (Pie),15990.0,4.0,128.0,6.4,4000.0,Samsung,Exynos  9611 
466,491.0,Tecno Pova Neo 5G,15499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4?GHz Processor","4?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP Dual Rear  8?MP Front Camera,Android v12,15499.0,4.0,128.0,6.8,6000.0,Tecno,Dimensity 810 5G
467,495.0,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 45W Fast Charging,"6.6 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear  10?MP Front Camera,Bluetooth,88999.0,8.0,256.0,6.6,4500.0,Samsung,Snapdragon  8 Gen1
468,496.0,Xiaomi Redmi Note 11 Pro 4G,17999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear  16?MP Front Camera,Android v11,17999.0,6.0,128.0,6.67,5000.0,Xiaomi,Helio  G96
469,497.0,Vivo Y21T,15499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 1600?x?720?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,15499.0,4.0,128.0,6.51,5000.0,Vivo,Snapdragon 680 
470,498.0,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3?GHz Processor","4?GB RAM, 128?GB inbuilt",5020?mAh Battery with 18W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v10.0,12499.0,4.0,128.0,6.67,5020.0,Xiaomi,Snapdragon 720G
471,499.0,Apple iPhone 13 Pro Max (1TB),179900,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","6?GB RAM, 1?TB inbuilt",4352?mAh Battery with Fast Charging,"6.7 inches, 1284?x?2778?px, 120 Hz Display with Small Notch",12?MP + 12?MP + 12?MP Triple Rear  12?MP Front Camera,iOS v15,179900.0,6.0,1.0,6.7,4352.0,Apple,Bionic A15
472,500.0,Tecno Pova 2,10599,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",7000?mAh Battery with 18W Fast Charging,"6.95 inches, 1080?x?2460?px Display with Punch Hole",48?MP Quad Rear  8?MP Front Camera,Android v11,10599.0,4.0,64.0,6.95,7000.0,Tecno,Helio G85
473,501.0,Xiaomi Mi 11X 5G (8GB RAM + 128GB),29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4520?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 5?MP Triple Rear  20?MP Front Camera,No FM Radio,29999.0,8.0,128.0,6.67,4520.0,Xiaomi,Snapdragon 870
474,502.0,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v10,19999.0,8.0,128.0,6.5,5000.0,Realme,Dimensity 800U
475,503.0,Oppo A15s (4GB RAM + 128GB),11490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3?GHz Processor","4?GB RAM, 128?GB inbuilt",4230?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v10,11490.0,4.0,128.0,6.52,4230.0,Oppo,Helio P35 
476,504.0,OPPO F19 Pro,17994,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4310?mAh Battery with 30W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v11,17994.0,8.0,128.0,6.43,4310.0,OPPO,Helio P95
477,505.0,Samsung Galaxy S21 Plus,59900,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9?GHz Processor","8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 12?MP Triple Rear  10?MP Front Camera,No FM Radio,59900.0,8.0,128.0,6.7,4800.0,Samsung,Exynos 2100
478,507.0,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear  5?MP Front Camera,Android v10,9299.0,4.0,128.0,6.53,5000.0,Xiaomi,Helio G25
479,508.0,Vivo V19 (8GB RAM + 256GB),27990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  712 , Octa Core, 2.3?GHz Processor","8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.44 inches, 1080?x?2400?px Display with Dual Punch Hole",48?MP Quad Rear  32?MP + 8?MP Dual Front Camera,Android v10.0,27990.0,8.0,256.0,6.44,4500.0,Vivo,Snapdragon  712 
480,509.0,Oppo A31 2020 (6GB RAM + 128GB),12490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",4230?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",12?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v9.0 (Pie),12490.0,6.0,128.0,6.5,4230.0,Oppo,Helio P35
481,510.0,Samsung Galaxy S20 Plus,83000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.7 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",64?MP Quad Rear  10?MP Front Camera,Android v10,83000.0,8.0,128.0,6.7,4500.0,Samsung,Exynos 990
482,511.0,Vivo Y19,20000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65 , Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",16?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v9.0 (Pie),20000.0,4.0,128.0,6.53,5000.0,Vivo,Helio  P65 
483,512.0,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 439, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.22 inches, 720?x?1520?px Display with Water Drop Notch",12?MP + 2?MP Dual Rear  8?MP Front Camera,Android v9.0 (Pie),11490.0,4.0,64.0,6.22,5000.0,Xiaomi,Snapdragon 439
484,513.0,Realme XT,13279,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",4000?mAh Battery with 20W Fast Charging,"6.4 inches, 1080?x?2340?px Display with Water Drop Notch",64?MP Quad Rear  16?MP Front Camera,Android v9.0 (Pie),13279.0,4.0,64.0,6.4,4000.0,Realme,Snapdragon 712
485,514.0,Xiaomi Redmi Note 8 Pro,16999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G90T, Octa Core, 2.05?GHz Processor","6?GB RAM, 64?GB inbuilt",4500?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",64?MP Quad Rear  20?MP Front Camera,Android v9.0 (Pie),16999.0,6.0,64.0,6.53,4500.0,Xiaomi,Helio  G90T
486,515.0,Vivo V15 Pro (8GB RAM +128GB),25000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",3700?mAh Battery with Fast Charging,"6.39 inches, 1080?x?2316?px Display",48?MP + 8?MP + 5?MP Triple Rear  32?MP Front Camera,Android v9.0 (Pie),25000.0,8.0,128.0,6.39,3700.0,Vivo,Snapdragon 675
487,516.0,Google Pixel 3a XL,15999,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 670, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",3700?mAh Battery with 18W Fast Charging,"6 inches, 1080?x?2160?px Display",12.2?MP Rear  8?MP Front Camera,No FM Radio,15999.0,4.0,64.0,6.0,3700.0,Google,Qualcomm Snapdragon 670
488,517.0,Vivo Y95,15000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 1.95?GHz Processor","4?GB RAM, 64?GB inbuilt",4030?mAh Battery,"6.22 inches, 1520?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  20?MP Front Camera,Android v8.1 (Oreo),15000.0,4.0,64.0,6.22,4030.0,Vivo,Snapdragon 439
489,518.0,Xiaomi Poco F1 (6GB RAM + 128GB),12999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8?GHz Processor","6?GB RAM, 128?GB inbuilt",4000?mAh Battery with Fast Charging,"6.18 inches, 1080?x?2246?px Display with Large Notch",12?MP + 5?MP Dual Rear  20?MP Front Camera,Android v8.1 (Oreo),12999.0,6.0,128.0,6.18,4000.0,Xiaomi,Snapdragon 845
490,519.0,Samsung Galaxy S9 Plus (128GB),34999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.8?GHz Processor","6?GB RAM, 128?GB inbuilt",3500?mAh Battery with Fast Charging,"6.2 inches, 1440?x?2960?px Display",12?MP + 12?MP Dual Rear  8?MP Front Camera,Android v8.0 (Oreo),34999.0,6.0,128.0,6.2,3500.0,Samsung,Exynos 9810
491,520.0,Samsung Galaxy A7 (2018),21490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7885, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",3300?mAh Battery,"6 inches, 2220?x?1080?px Display",24?MP + 8?MP + 5?MP Triple Rear  24?MP Front Camera,Android v8.0 (Oreo),21490.0,4.0,64.0,6.0,3300.0,Samsung,Exynos 7885
492,521.0,Lyf Earth 2,3895,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8939, Octa Core, 1.5?GHz Processor","3?GB RAM, 32?GB inbuilt",2500?mAh Battery,"5 inches, 1080?x?1920?px Display",13?MP Rear  13?MP Front Camera,Android v5.1.1 (Lollipop),3895.0,3.0,32.0,5.0,2500.0,Lyf,Snapdragon MSM8939
493,522.0,Lava X3,6999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2?GHz Processor","3?GB RAM, 32?GB inbuilt",4000?mAh Battery,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",8?MP Dual Rear  5?MP Front Camera,Android v12,6999.0,3.0,32.0,6.5,4000.0,Lava,Helio A22
494,523.0,iKall Z19,7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6?GHz Processor","4?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",20?MP Rear  13?MP Front Camera,Android v11.0,7999.0,4.0,32.0,6.5,5000.0,iKall,Quad Core
495,525.0,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8390,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP + 0.3?MP Dual Rear  5?MP Front Camera,Android v12,8390.0,3.0,32.0,6.52,5000.0,Xiaomi,Helio A22
496,526.0,Realme GT Neo 3T (8GB RAM + 256GB),32900,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,32900.0,8.0,256.0,6.62,5000.0,Realme,Snapdragon 870
497,527.0,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2?GHz Processor","12?GB RAM, 1?TB inbuilt",4400?mAh Battery with 25W Fast Charging,"7.6 inches, 1812?x?2176?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",Android v12,163980.0,12.0,1.0,7.6,4400.0,Samsung,Snapdragon  8+ Gen1
498,529.0,Realme Narzo 50i Prime,7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v11,7999.0,3.0,32.0,6.5,5000.0,Realme,Tiger T612
499,530.0,Infinix Note 12 (6GB RAM + 128GB),12499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 2400?x?1080?px Display with Punch Hole",50?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,12499.0,6.0,128.0,6.7,5000.0,Infinix,Helio G88
500,531.0,Vivo X80 5G (12GB RAM + 256GB),59999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05?GHz Processor","12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 12?MP Triple Rear  32?MP Front Camera,Android v12,59999.0,12.0,256.0,6.78,4500.0,Vivo,Dimensity  9000
501,532.0,Vivo Y15C,8499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,8499.0,3.0,32.0,6.51,5000.0,Vivo,Helio P35
502,534.0,Tecno Spark 8C,7399,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear  8?MP Front Camera,Android v11,7399.0,3.0,64.0,6.6,5000.0,Tecno,Unisoc  T606
503,535.0,Infinix Note 11 (6GB RAM + 128GB),14499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,14499.0,6.0,128.0,6.7,5000.0,Infinix,Helio G88
504,536.0,Vivo Y33T,15990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,15990.0,8.0,128.0,6.58,5000.0,Vivo,Snapdragon 680
505,537.0,Infinix Note 11S (8GB RAM + 128GB),15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.95 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,15999.0,8.0,128.0,6.95,5000.0,Infinix,Helio G96
506,538.0,Vivo Y21e,11640,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,11640.0,3.0,64.0,6.51,5000.0,Vivo,Snapdragon  680
507,539.0,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",64?MP + 5?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,22999.0,8.0,128.0,6.6,5000.0,Samsung,Dimensity 700 5G
508,542.0,Tecno Spark 7 Pro,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",48?MP Triple Rear  8?MP Front Camera,Android v11,9999.0,4.0,64.0,6.6,5000.0,Tecno,Helio G80
509,543.0,OPPO A54 (4GB RAM + 128GB),11990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.51 inches, 1600?x?720?px Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v10,11990.0,4.0,128.0,6.51,5000.0,OPPO,Helio P35
510,544.0,Realme 8i,12499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,12499.0,4.0,64.0,6.6,5000.0,Realme,Helio G96
511,545.0,Samsung Galaxy M12,10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear  8?MP Front Camera,Android v11,10999.0,4.0,64.0,6.5,6000.0,Samsung,Exynos  850
512,547.0,OPPO A15,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",4230?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  5?MP Front Camera,Android v10.0,9999.0,3.0,32.0,6.52,4230.0,OPPO,Helio P35
513,548.0,Xiaomi Mi 10T Pro 5G,29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865 , Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",108?MP + 13?MP + 5?MP Triple Rear  20?MP Front Camera,No FM Radio,29999.0,8.0,128.0,6.67,5000.0,Xiaomi,Snapdragon 865 
514,549.0,Motorola Moto G 5G,19990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G , Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 20W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v10,19990.0,6.0,128.0,6.67,5000.0,Motorola,Snapdragon  750G 
